study,island.atoll,location,latitude,longitude,depth.ft,habitat.notes,genus,sample.ID,fraction,ug.N,d15N,ug.C,d13C,C.N,d15N.h.s,d13C.h.s
PMNM-Kealoha,PHR,F11,27.79057,-176.00024,40,coral reef,Pocillopora,Poc1,host,22.6,3.2,170.8,-19.4,7.557522124,1.7,-0.3
PMNM-Kealoha,PHR,F11,27.79057,-176.00024,40,coral reef,Pocillopora,Poc2,host,24,3.2,163,-18.4,6.791666667,2,-1.6
PMNM-Kealoha,PHR,F11,27.79057,-176.00024,40,coral reef,Pocillopora,Poc3,host,26.1,3.1,151.5,-18.9,5.804597701,0.9,-0.3
PMNM-Kealoha,PHR,D8.1a,27.79013,-175.99586,8,coral reef,Pocillopora,Poc4,host,16.4,3.7,112.5,-18.9,6.859756098,0.9,-0.8
PMNM-Kealoha,PHR,D8.1a,27.79013,-175.99586,8,coral reef,Pocillopora,Poc5,host,21.2,3.6,108.1,-18.5,5.099056604,0.5,-0.1
PMNM-Kealoha,PHR,D8.1a,27.79013,-175.99586,8,coral reef,Pocillopora,Poc6,host,25.7,3.8,155.7,-17.6,6.058365759,1.4,0
PMNM-Kealoha,PHR,F10,27.75313,-175.9492,52,coral reef,Pocillopora,Poc7,host,21.1,3,122.6,-19,5.81042654,1.7,-1
PMNM-Kealoha,PHR,F10,27.75313,-175.9492,52,coral reef,Pocillopora,Poc8,host,27.1,2.8,139.4,-19.3,5.143911439,1,-0.6
PMNM-Kealoha,PHR,F10,27.75313,-175.9492,52,coral reef,Pocillopora,Poc9,host,22.3,2.8,138.2,-17.5,6.197309417,0.5,-0.6
PMNM-Kealoha,PHR,3NW1,27.8513,-175.98529,56,coral reef,Pocillopora,Poc10,host,24.6,3.9,181.6,-18.1,7.382113821,1.4,-0.5
PMNM-Kealoha,PHR,3NW1,27.8513,-175.98529,56,coral reef,Pocillopora,Poc11,host,17,3.7,144.9,-17.3,8.523529412,2.3,-0.1
PMNM-Kealoha,PHR,3NW1,27.8513,-175.98529,56,coral reef,Pocillopora,Poc12,host,16.6,3.8,99.7,-18.2,6.006024096,0.9,0.1
PMNM-Kealoha,PHR,5NW2,27.8791,-175.96101,66,coral reef,Pocillopora,Poc13,host,20.5,3.9,139.6,-18.8,6.809756098,2.5,-0.4
PMNM-Kealoha,PHR,5NW2,27.8791,-175.96101,66,coral reef,Pocillopora,Poc14,host,17.6,3.7,103,-18.4,5.852272727,1.3,-0.6
PMNM-Kealoha,PHR,5NW2,27.8791,-175.96101,66,coral reef,Pocillopora,Poc15,host,10,3.8,61.9,-18.9,6.19,0.5,-4
PMNM-Kealoha,PHR,F4,27.9638,-175.77411,37,coral reef,Pocillopora,Poc16,host,37.5,3.7,204.3,-18.6,5.448,1.2,-0.5
PMNM-Kealoha,PHR,F4,27.9638,-175.77411,37,coral reef,Pocillopora,Poc17,host,31.1,3.8,158.2,-18.6,5.08681672,0.9,-0.5
PMNM-Kealoha,PHR,F4,27.9638,-175.77411,37,coral reef,Pocillopora,Poc18,host,18.1,3.7,108.5,-18,5.994475138,1.4,0
PMNM-Kealoha,PHR,B2,27.95783,-175.80217,6,coral reef,Montipora,Poc19,host,26.4,4.8,142.6,-15.6,5.401515152,1,1.2
PMNM-Kealoha,PHR,B2,27.95783,-175.80217,6,coral reef,Montipora,Poc20,host,22.6,4.3,150.9,-15.2,6.67699115,0.4,0.6
PMNM-Kealoha,PHR,B2,27.95783,-175.80217,6,coral reef,Montipora,Poc21,host,32.6,3.6,175.3,-16.1,5.377300613,0.9,0
PMNM-Kealoha,PHR,2W1,27.81252,-175.99557,33,coral reef,Pocillopora,Poc22,host,25.7,3.4,153.5,-18.4,5.972762646,1.5,0
PMNM-Kealoha,PHR,2W1,27.81252,-175.99557,33,coral reef,Pocillopora,Poc23,host,14,3.7,87.1,-17.3,6.221428571,1.7,-0.2
PMNM-Kealoha,PHR,2W1,27.81252,-175.99557,33,coral reef,Pocillopora,Poc24,host,20.9,3.6,133.8,-17.6,6.401913876,1.5,-0.4
PMNM-Kealoha,PHR,F12,27.81855,-175.98792,21,coral reef,Pocillopora,Poc25,host,18.1,3.7,136.9,-18.4,7.563535912,0.9,-0.1
PMNM-Kealoha,PHR,F12,27.81855,-175.98792,21,coral reef,Pocillopora,Poc26,host,14.7,3.6,103.7,-17.4,7.054421769,1.2,-0.4
PMNM-Kealoha,PHR,F12,27.81855,-175.98792,21,coral reef,Pocillopora,Poc27,host,22.4,3.6,155.1,-16.8,6.924107143,1.5,-0.4
PMNM-Kealoha,PHR,Chinchilla Pt,27.81233,-175.96815,39,coral reef,Pocillopora,Poc28,host,18.5,3.6,111,-17,6,1.8,-0.3
PMNM-Kealoha,PHR,Chinchilla Pt,27.81233,-175.96815,39,coral reef,Pocillopora,Poc29,host,16.2,3.7,96.3,-16.8,5.944444444,1.5,-0.3
PMNM-Kealoha,PHR,Chinchilla Pt,27.81233,-175.96815,39,coral reef,Pocillopora,Poc30,host,25.5,3.6,160.2,-16.9,6.282352941,0.6,-0.1
PMNM-Kealoha,PHR,F6,27.94109,-175.86124,36,coral reef,Pocillopora,Poc31,host,17,3.7,138.8,-18.5,8.164705882,1.2,-0.7
PMNM-Kealoha,PHR,F6,27.94109,-175.86124,36,coral reef,Pocillopora,Poc32,host,14.2,3.9,88.8,-18.9,6.253521127,2,-0.3
PMNM-Kealoha,PHR,F6,27.94109,-175.86124,36,coral reef,Pocillopora,Poc33,host,21.4,3.5,115.6,-20.2,5.401869159,1.6,-0.6
PMNM-Kealoha,PHR,2NW4-FISH,27.92573,-175.88321,44,coral reef,Pocillopora,Poc34,host,22.2,3.5,131.9,-20.6,5.941441441,1.6,-0.5
PMNM-Kealoha,PHR,2NW4-FISH,27.92573,-175.88321,44,coral reef,Pocillopora,Poc35,host,17.9,3.9,105.6,-18.3,5.899441341,0.6,-0.1
PMNM-Kealoha,PHR,2NW4-FISH,27.92573,-175.88321,44,coral reef,Pocillopora,Poc36,host,15.9,3.6,88.9,-19.1,5.591194969,1,-0.8
PMNM-Kealoha,PHR,6NW3,27.91011,-175.90331,27,coral reef,Pocillopora,Poc37,host,16.2,3.8,94.2,-18.8,5.814814815,1.1,-0.4
